dcboe_hash_id,smd_id,candidate_name,pickup_date,filed_date,candidate_status
45471d0129c74e5590bb5640d3df6857fdbaf3facf475816122bae9b,smd_2022_8B05,Joseph Johnson,2022-07-20,2022-08-10,Filed Signatures
7fd404e027e31d894e2feb17316fee62b2dad20987c9e3c4ee820ca9,smd_2022_8B06,Alyce Mcfarland,2022-08-03,2022-08-10,Filed Signatures
499f788b50cc08be9b777123e44c8acb0a98cbcfa9160a1daccfcc23,smd_2022_8B06,George Reid,2022-08-04,2022-08-10,Filed Signatures
c382d3f7933757e1a5564d1e667a8a4e9ea346820ba4c11731308c72,smd_2022_8C01,Georgette Joy Johnson,2022-07-20,2022-08-01,Filed Signatures
933d9e569e947f4392e819227fc3f82e58a4c8a15b40f2fad5eee3c2,smd_2022_8C01,Victoria Akinseye (Withdrew 9/2/22),2022-07-20,2022-08-09,Withdrew
b7bd37a4f641174a84914b1df8815e4dccb8fd4cff95ef8b12f37bc4,smd_2022_8C02,Joyce M. Doyle,2022-08-04,2022-08-09,Filed Signatures
82bac16f35f03356b90090cdd62f45525d94388909f2ac05624dceb9,smd_2022_8C02,Kwasi Seitu,2022-07-22,2022-08-10,Filed Signatures
bb9d1bdd5bc39d1dd706b4846ca54c7df128b162a0f8bda8b4cd91a8,smd_2022_8C02,"Myeasha ""My Ty"" Smith",2022-07-26,2022-08-10,Filed Signatures
893525794176aa2dc4aa8493a7621149dd138a4d7c8e3317a070ec98,smd_2022_8C03,Dascha Cleckley,2022-07-22,2022-08-10,Filed Signatures
3caa70c2b0e874793e0acf487c794c26e271ed0f50cf675d08415965,smd_2022_8C03,Rufaro Jenkins,2022-07-28,2022-08-10,Filed Signatures
10c691cdefefcd95957cc3874d1d0a5bebc6bde8c0c3bb8d277a62d6,smd_2022_8C04,"Lenwood ""Lenny"" Johnson",2022-08-03,2022-08-10,Filed Signatures
f5490645265e9a37e4c4310fae753f4a95ff17bead79fe40802ec3ab,smd_2022_8C04,"Erica ""Go"" Green",2022-07-21,2022-08-10,Filed Signatures
b3367e7bc5cb489b228bb9fed702777337a54c85e08c5986c1ffe881,smd_2022_8C05,Cheryl Moore,2022-07-20,2022-08-05,Filed Signatures
c8d7361c5e2dd2542ab57a77f5b6085177dddb87f69fc240688b9600,smd_2022_8C05,Anthony Adc Muhammad,2022-07-26,2022-08-02,Filed Signatures
de5b6c42a0f8086d0f93ffc6ce0fc9c8c7860ba2d9b242bbc4ea6baf,smd_2022_8C05,Allyson Carpenter,2022-08-05,2022-08-10,Filed Signatures
e8fccb16a38bb4727e4e2ebbaf732f43fb229dc351948a5610c84012,smd_2022_8C06,Markus Batchelor,2022-07-20,2022-08-10,Filed Signatures
271e7779fd5e543f110a6520504a82be9d931d7737505c9d992115de,smd_2022_8C06,Betty Murray,2022-08-03,2022-08-10,Filed Signatures
90dcba1a4ff9ab39d8786f5561c7b55b53724b855feb5982e3495d2c,smd_2022_8C06,"Robbie ""The Advocate"" Woodland",2022-07-22,2022-08-10,Filed Signatures
97fa8caf93dd58dd4dac9fb7513b4bb881c654aa0be361153b2bcbc2,smd_2022_8C07,Salim Adofo,2022-07-20,2022-08-09,Filed Signatures
9beb3ba2f19e000472686ddfb8c8cd600ca491b0bb3e1cce004f84f7,smd_2022_8C08,Amanda Beale,2022-07-28,2022-08-10,Filed Signatures
ac536932f38462d4991a2137718ad91ae9a573fefe6ec6d40ca6cfa4,smd_2022_8C08,Jacob C. Brown,2022-08-09,2022-08-10,Filed Signatures
0008c0d565f6c4a323476b3c6069bce4f2381226dab8b6008f2b8f31,smd_2022_8D05,Monique T. Diop,2022-08-05,2022-08-10,Filed Signatures
8e228bf163d608ab2740762f2d82f6b5c4a54869979939df61f6b2f6,smd_2022_8D05,Travon Ward 8 Hawkins,2022-08-03,2022-08-10,Filed Signatures
5d3de478d6b95e31125f6e96dc909e8aa2a615c103174cf0d4435cc3,smd_2022_8D06,Maria Johnson,2022-08-01,2022-08-08,Filed Signatures
6331cdd90969e1238f6f2e60a13b21cbbf71a32ed628b406b43cf456,smd_2022_8D06,"Wendy ""Hope Dealer"" Hamilton",2022-07-20,2022-07-28,Filed Signatures
a23a6fb8c318b3e02566771d82703133d103c1a6dcd220dc4cc65ae7,smd_2022_8D08,Lakiah Williams,2022-07-20,2022-08-09,Filed Signatures
01a67298f5396ba7ae37fbf3d5cdbdcb1e2cfbfadd0d10a1079fe55c,smd_2022_8D08,Melody Moore,2022-07-20,2022-08-10,Filed Signatures
e1cf74ea76af15acc243e7498949636793c1354e4dfa10dc1e2d370b,smd_2022_8D08,Deloris Walker,2022-08-05,2022-08-10,Filed Signatures
47c09857a695e2cb6c6dbd2bf56647ccb101b063ec3eec66a96bf580,smd_2022_8E01,Lacey Cleckley,2022-07-25,2022-08-10,Filed Signatures
fc8bc245d6f7aa668ff6ec34e7026dd1ad0d08091dd64612531b1533,smd_2022_8E01,Deborah Wells,2022-07-21,2022-08-08,Filed Signatures
d8c33f546a419a2d93cdad6d1f11e4db0cc5874234056f4f12df21b9,smd_2022_8E02,Laqueda Tate,2022-07-25,2022-08-10,Filed Signatures
cbd6f16daafe244eee7f6375efc16c36c5123225790e79c689d4e5c4,smd_2022_8E03,Kelly Mikel Williams,2022-08-01,2022-08-10,Filed Signatures
fcc4225b30739977554fee8904007ae4b891de25b2a70eb125fe7d35,smd_2022_8E03,"Shekita ""Kiki"" Mcbroom",2022-08-08,2022-08-10,Filed Signatures
55660336ff5dda663adb9dbc44ea52f72568ba1371fea96398fb13e8,smd_2022_8E04,Veronica Adams,2022-07-25,2022-08-10,Filed Signatures
3f4ae700a624fce47686a2614e42451deff3ff094239b39f1aae0fb5,smd_2022_8E04,Shaquan Hudson,2022-07-26,2022-08-10,Filed Signatures
8f890aab138068f0f90757878bb17aa48f52ca6360d2587d9e25cf74,smd_2022_8E04,Kendall (The Voice) Simmons,2022-08-10,2022-08-10,Filed Signatures
1effd78c3ec2d8d3d65fc20330cf612be35b72b170493bbb7ccc5206,smd_2022_8E05,Duane A. Moody,2022-07-25,2022-08-09,Filed Signatures
2348d1d2902f763b353bb2ce6579ab15aef7cce42a11bca1ab675928,smd_2022_8E06,"Dolores ""Miracle"" Bryant",2022-07-22,2022-08-10,Filed Signatures
4e4eff9573b8934fb120cfc9d96a81fc69d3e6e74037f6171059f614,smd_2022_8E06,"Karlene ""K"" Armstead",2022-07-29,2022-08-10,Filed Signatures
587aced570fab4e3866eb18b8cd9d4274da38563e7a43ab02995c31b,smd_2022_8E08,"Rowena ""Joyce"" Scott",2022-08-08,2022-08-10,Filed Signatures
c141ce896c3be224355903d852999f39797e44706b96340d38a27851,smd_2022_8F01,Nic Wilson,2022-08-03,2022-08-09,Filed Signatures
286ebfc5cc3bff8ffb8d3dc70ec5208edfe925f9bb1a75548dcbda72,smd_2022_8F02,Rick Murphree,2022-08-03,2022-08-09,Filed Signatures
7e4ede29b2e69532bedc418d2ee0fde950cb77dd0882e32fa58889f8,smd_2022_8F03,Andrew Mccarthy-Clark (Withdrew 9/6/22),2022-07-27,2022-08-10,Withdrew
934770ff4ec88d5f0834addb6f8f00894bfeeb1a1b8d62653a85e6c2,smd_2022_8F03,Brian Strege,2022-07-20,2022-08-10,Filed Signatures
03e06e6cea8a0a69c48caf8221946ddbb8b13a6ca8fe28427a414b4e,smd_2022_8F04,Edward Daniels,2022-07-22,2022-08-10,Filed Signatures
d4969a7e92a7e32a1d60a24a70ca3d8f7542cda8d5a57b786246ff18,smd_2022_8F04,Jesse Kamzol,2022-08-03,2022-08-10,Filed Signatures
7041f0cce37efd3ec781b6ac45caac7999162ee31c43b945c748a7a8,smd_2022_8F04,Clayton Aristotle Rosenberg,2022-07-27,2022-08-10,Filed Signatures
83356f3e69adf0816625fb217d01090199c9fc8908011d41817c1242,smd_2022_8F04,Makeeya Hazelton (Withdrew 9/8/22),2022-08-05,2022-08-08,Withdrew
