ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,217,ANC-5D04,79,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,217,ANC-5D04,79,5,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,217,ANC-5D04,79,5,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,218,ANC-5D05,79,5,Salvador Sauceda-Guzman,NPN,0
11/5/2024 12:00:00 AM,General Election,218,ANC-5D05,79,5,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,218,ANC-5D05,79,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,218,ANC-5D05,79,5,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,219,ANC-5D06,79,5,Kathy Henderson,NPN,75
11/5/2024 12:00:00 AM,General Election,219,ANC-5D06,79,5,Charquinta (Char) McCray,NPN,149
11/5/2024 12:00:00 AM,General Election,219,ANC-5D06,79,5,UNDER VOTES,,33
11/5/2024 12:00:00 AM,General Election,219,ANC-5D06,79,5,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,219,ANC-5D06,79,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,220,ANC-5D07,79,5,Write-in,NPN,113
11/5/2024 12:00:00 AM,General Election,220,ANC-5D07,79,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,220,ANC-5D07,79,5,UNDER VOTES,,532
11/5/2024 12:00:00 AM,General Election,222,ANC-5D09,79,5,Crystal G-Campbell,NPN,315
11/5/2024 12:00:00 AM,General Election,222,ANC-5D09,79,5,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,222,ANC-5D09,79,5,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,222,ANC-5D09,79,5,UNDER VOTES,,122
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,79,5,"Yes, to approve",NPN,911
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,79,5,"No, to reject",NPN,254
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,79,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,79,5,UNDER VOTES,,205
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,80,7,,CITYWIDE,2517
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,80,7,,CITYWIDE,1716
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,UNDER VOTES,,19
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,OVER VOTES,,8
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,Write-in,NPN,34
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,DEM Kamala D. Harris - Tim Walz,DEM,1268
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,REP Donald J. Trump - JD Vance,REP,352
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,30
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,REP Myrtle Patricia Alexander,REP,145
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,STG Kymone Freeman,STG,144
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,UNDER VOTES,,113
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,OVER VOTES,,7
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,DEM Eleanor Holmes Norton,DEM,1174
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,80,7,IND Michael A. Brown,IND,115
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,STG Darryl Moch,STG,186
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,REP Rob Simmons,REP,175
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,IND Christina D. Henderson,IND,401
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,UNDER VOTES,,1522
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,DEM Robert White,DEM,1117
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,DEM Wendell Felder,DEM,1288
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,REP Noah Montgomery,REP,230
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,Write-in,NPN,29
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,80,7,UNDER VOTES,,165
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,80,7,DEM Ankit Jain,DEM,1246
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,80,7,REP Nelson Rimensnyder,REP,236
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,80,7,UNDER VOTES,,204
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,80,7,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,80,7,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,80,7,DEM Oye Owolewa,DEM,1280
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,80,7,UNDER VOTES,,196
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,80,7,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,80,7,Write-in,NPN,18
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,80,7,REP Ciprian Ivanof,REP,213
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,80,7,UNDER VOTES,,531
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,80,7,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Write-in,NPN,46
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Jacque Patterson,NPN,1137
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Toni Criner,NPN,218
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Charles Boston,NPN,138
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Eboni-Rose Thompson,NPN,1000
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,80,7,UNDER VOTES,,330
11/5/2024 12:00:00 AM,General Election,298,ANC-7D05,80,7,Ebony Payne,NPN,831
11/5/2024 12:00:00 AM,General Election,298,ANC-7D05,80,7,Write-in,NPN,36
11/5/2024 12:00:00 AM,General Election,298,ANC-7D05,80,7,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,298,ANC-7D05,80,7,UNDER VOTES,,161
11/5/2024 12:00:00 AM,General Election,317,ANC-7F07,80,7,Shirley Thompson-Wright,NPN,89
11/5/2024 12:00:00 AM,General Election,317,ANC-7F07,80,7,Beatrice L Evans,NPN,44
11/5/2024 12:00:00 AM,General Election,317,ANC-7F07,80,7,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,317,ANC-7F07,80,7,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,317,ANC-7F07,80,7,UNDER VOTES,,29
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,"Shameka ""Meek"" Hayes",NPN,153
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,Aaron Dequan Brown,NPN,63
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,Nikia Cunningham-Vance,NPN,80
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,Jeffrey M. Young-Bey,NPN,39
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,Iesha Marks,NPN,49
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,Write-in,NPN,31
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,318,ANC-7F08,80,7,UNDER VOTES,,106
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,80,7,UNDER VOTES,,286
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,80,7,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,80,7,"No, to reject",NPN,370
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,80,7,"Yes, to approve",NPN,1059
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,81,6,,CITYWIDE,4286
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,81,6,,CITYWIDE,3258
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,UNDER VOTES,,18
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,14
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,REP Donald J. Trump - JD Vance,REP,170
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,DEM Kamala D. Harris - Tim Walz,DEM,2956
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,Write-in,NPN,93
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,STG Kymone Freeman,STG,172
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,REP Myrtle Patricia Alexander,REP,225
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,UNDER VOTES,,126
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,IND Michael A. Brown,IND,223
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,DEM Eleanor Holmes Norton,DEM,2465
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,Write-in,NPN,40
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,81,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,STG Darryl Moch,STG,233
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,IND Christina D. Henderson,IND,1224
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,REP Rob Simmons,REP,289
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,DEM Robert White,DEM,2371
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,Write-in,NPN,30
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,81,6,UNDER VOTES,,2321
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,81,6,REP Nelson Rimensnyder,REP,279
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,81,6,DEM Ankit Jain,DEM,2595
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,81,6,UNDER VOTES,,316
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,81,6,Write-in,NPN,39
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,81,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,81,6,DEM Oye Owolewa,DEM,2596
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,81,6,REP Ciprian Ivanof,REP,267
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,81,6,Write-in,NPN,42
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,81,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,81,6,UNDER VOTES,,324
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,81,6,Jacque Patterson,NPN,2278
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,81,6,Write-in,NPN,77
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,81,6,UNDER VOTES,,880
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,81,6,Mike Velasquez,NPN,21
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,81,6,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,81,6,UNDER VOTES,,9
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,81,6,Amber Gove,NPN,786
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,81,6,Write-in,NPN,66
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,81,6,UNDER VOTES,,201
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,81,6,David Wethington,NPN,936
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,81,6,Write-in,NPN,33
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,81,6,UNDER VOTES,,250
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,81,6,Jeff Giertz,NPN,710
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,81,6,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,81,6,UNDER VOTES,,197
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,81,6,Stephen Kolb,NPN,0
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,81,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,81,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,81,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,81,6,"Yes, to approve",NPN,2160
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,81,6,"No, to reject",NPN,834
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,81,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,81,6,UNDER VOTES,,239
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,82,6,,CITYWIDE,3460
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,82,6,,CITYWIDE,2613
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,UNDER VOTES,,14
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,Write-in,NPN,64
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,DEM Kamala D. Harris - Tim Walz,DEM,2361
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,REP Donald J. Trump - JD Vance,REP,141
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,24
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,REP Myrtle Patricia Alexander,REP,166
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,STG Kymone Freeman,STG,209
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,UNDER VOTES,,88
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,DEM Eleanor Holmes Norton,DEM,1973
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,82,6,IND Michael A. Brown,IND,152
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,STG Darryl Moch,STG,272
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,REP Rob Simmons,REP,196
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,IND Christina D. Henderson,IND,864
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,UNDER VOTES,,1911
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,Write-in,NPN,17
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,82,6,DEM Robert White,DEM,1938
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,82,6,DEM Ankit Jain,DEM,2182
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,82,6,REP Nelson Rimensnyder,REP,198
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,82,6,UNDER VOTES,,180
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,82,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,82,6,Write-in,NPN,34
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,82,6,DEM Oye Owolewa,DEM,2180
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,82,6,UNDER VOTES,,193
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,82,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,82,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,82,6,REP Ciprian Ivanof,REP,196
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,82,6,UNDER VOTES,,628
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,82,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,82,6,Write-in,NPN,73
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,82,6,Jacque Patterson,NPN,1898
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,82,6,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,82,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,82,6,UNDER VOTES,,171
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,82,6,Paul Spires,NPN,639
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,82,6,UNDER VOTES,,231
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,82,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,82,6,Write-in,NPN,31
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,82,6,Mike Velasquez,NPN,767
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,82,6,Roberta Shapiro,NPN,395
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,82,6,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,82,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,82,6,UNDER VOTES,,106
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,82,6,UNDER VOTES,,37
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,82,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,82,6,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,241,ANC-6A06,82,6,Jeff Giertz,NPN,166
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,82,6,UNDER VOTES,,211
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,82,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,82,6,"No, to reject",NPN,574
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,82,6,"Yes, to approve",NPN,1814
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,83,6,,CITYWIDE,4622
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,83,6,,CITYWIDE,3335
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,UNDER VOTES,,29
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,20
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,REP Donald J. Trump - JD Vance,REP,144
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,DEM Kamala D. Harris - Tim Walz,DEM,3021
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,Write-in,NPN,110
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,STG Kymone Freeman,STG,256
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,REP Myrtle Patricia Alexander,REP,186
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,UNDER VOTES,,119
