ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,68,5,DEM Zachary Parker,DEM,1128
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,68,5,"REP Clarence Lee, Jr.",REP,89
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,68,5,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,68,5,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,68,5,DEM Brian Schwalb,DEM,1085
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,68,5,Write-in,NPN,26
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,68,5,UNDER VOTES,,138
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,68,5,STG Joyce Robinson-Paul,STG,203
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,68,5,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,68,5,DEM Oye Owolewa,DEM,882
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,68,5,UNDER VOTES,,142
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,68,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,Nina O'Neill,NPN,197
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,Robert Henderson,NPN,601
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,Carisa Stanley Beatty,NPN,303
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,68,5,UNDER VOTES,,136
11/8/2022 12:00:00 AM,General Election,194,ANC - 5A04 SINGLE MEMBER DISTRICT  04-ANC 5A,68,5,Diego Rojas,NPN,14
11/8/2022 12:00:00 AM,General Election,194,ANC - 5A04 SINGLE MEMBER DISTRICT  04-ANC 5A,68,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,194,ANC - 5A04 SINGLE MEMBER DISTRICT  04-ANC 5A,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,194,ANC - 5A04 SINGLE MEMBER DISTRICT  04-ANC 5A,68,5,UNDER VOTES,,4
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,68,5,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,68,5,Edward Borrego,NPN,10
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,68,5,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,68,5,Nandini Sen,NPN,441
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,68,5,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,68,5,UNDER VOTES,,113
11/8/2022 12:00:00 AM,General Election,203,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,68,5,Ra Amin,NPN,21
11/8/2022 12:00:00 AM,General Election,203,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,68,5,Rayseen Woodland,NPN,12
11/8/2022 12:00:00 AM,General Election,203,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,68,5,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,203,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,68,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,203,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,204,ANC - 5B05 SINGLE MEMBER DISTRICT  05-ANC 5B,68,5,Colleen Costello,NPN,355
11/8/2022 12:00:00 AM,General Election,204,ANC - 5B05 SINGLE MEMBER DISTRICT  05-ANC 5B,68,5,UNDER VOTES,,55
11/8/2022 12:00:00 AM,General Election,204,ANC - 5B05 SINGLE MEMBER DISTRICT  05-ANC 5B,68,5,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,204,ANC - 5B05 SINGLE MEMBER DISTRICT  05-ANC 5B,68,5,John Feeley,NPN,194
11/8/2022 12:00:00 AM,General Election,204,ANC - 5B05 SINGLE MEMBER DISTRICT  05-ANC 5B,68,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,68,5,UNDER VOTES,,143
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,68,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,68,5,"NO, to reject",NPN,247
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,68,5,"YES, to approve",NPN,858
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,69,5,,CITYWIDE,2510
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,69,5,,CITYWIDE,1298
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,STG Natale Stracuzzi,STG,61
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,DEM Eleanor H. Norton,DEM,1152
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,LIB Bruce Majors,LIB,17
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,69,5,REP Nelson F. Rimensnyder,REP,36
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,LIB Dennis Sobin,LIB,17
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,44
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,REP Stacia R. Hall,REP,35
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,DEM Muriel E. Bowser,DEM,929
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,IND Rodney Red Grant,IND,232
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,69,5,Write-in,NPN,40
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,REP Nate Derenge,REP,45
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,DEM Phil Mendelson,DEM,1053
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,STG Darryl LC Moch,STG,136
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,46
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,IND Elissa Silverman,IND,341
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,IND Karim D. Marshall,IND,110
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,IND Fred Hill,IND,57
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,IND Kenyan McDuffie,IND,676
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,436
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,DEM Anita Bonds,DEM,724
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,STG David Schwartzman,STG,58
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,IND Graham McLaughlin,IND,145
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,REP Giuseppe Niosi,REP,41
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,24
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,"REP Clarence Lee, Jr.",REP,58
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,69,5,DEM Zachary Parker,DEM,1201
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,69,5,DEM Brian Schwalb,DEM,1140
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,127
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,69,5,STG Joyce Robinson-Paul,STG,187
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,69,5,DEM Oye Owolewa,DEM,1000
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,69,5,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,69,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,69,5,UNDER VOTES,,97
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,Carisa Stanley Beatty,NPN,411
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,Robert Henderson,NPN,571
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,69,5,Nina O'Neill,NPN,192
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,69,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,69,5,UNDER VOTES,,104
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,69,5,Edward Borrego,NPN,554
11/8/2022 12:00:00 AM,General Election,200,ANC - 5B01 SINGLE MEMBER DISTRICT  01-ANC 5B,69,5,Write-in,NPN,31
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,69,5,Nandini Sen,NPN,130
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,69,5,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,69,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,69,5,UNDER VOTES,,26
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,69,5,Justine Perkowski,NPN,186
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,69,5,Gail A. Brevard,NPN,216
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,69,5,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,69,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,69,5,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,69,5,Anthony Dale,NPN,1
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,69,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,69,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,69,5,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,69,5,"YES, to approve",NPN,866
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,69,5,"NO, to reject",NPN,239
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,69,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,69,5,UNDER VOTES,,193
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,70,5,,CITYWIDE,1824
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,70,5,,CITYWIDE,891
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,REP Nelson F. Rimensnyder,REP,28
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,LIB Bruce Majors,LIB,18
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,DEM Eleanor H. Norton,DEM,772
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,70,5,STG Natale Stracuzzi,STG,46
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,LIB Dennis Sobin,LIB,18
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,45
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,Write-in,NPN,28
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,IND Rodney Red Grant,IND,148
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,DEM Muriel E. Bowser,DEM,625
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,70,5,REP Stacia R. Hall,REP,26
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,DEM Phil Mendelson,DEM,682
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,REP Nate Derenge,REP,41
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,STG Darryl LC Moch,STG,99
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,IND Kenyan McDuffie,IND,461
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,IND Fred Hill,IND,35
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,IND Karim D. Marshall,IND,62
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,IND Elissa Silverman,IND,265
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,REP Giuseppe Niosi,REP,29
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,IND Graham McLaughlin,IND,113
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,STG David Schwartzman,STG,63
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,DEM Anita Bonds,DEM,432
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,318
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,DEM Zachary Parker,DEM,827
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,"REP Clarence Lee, Jr.",REP,42
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,17
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,70,5,DEM Brian Schwalb,DEM,774
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,29
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,88
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,70,5,STG Joyce Robinson-Paul,STG,148
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,70,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,70,5,DEM Oye Owolewa,DEM,653
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,70,5,UNDER VOTES,,80
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,70,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,Nina O'Neill,NPN,106
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,Robert Henderson,NPN,445
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,Carisa Stanley Beatty,NPN,235
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,70,5,UNDER VOTES,,101
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,70,5,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,70,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,201,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,70,5,Nandini Sen,NPN,0
11/8/2022 12:00:00 AM,General Election,202,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,70,5,Alicia Egolum,NPN,72
11/8/2022 12:00:00 AM,General Election,202,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,70,5,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,202,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,202,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,70,5,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,205,ANC - 5B06 SINGLE MEMBER DISTRICT 06-ANC-5B,70,5,"Sukhprita ""Prita"" Piekara",NPN,616
11/8/2022 12:00:00 AM,General Election,205,ANC - 5B06 SINGLE MEMBER DISTRICT 06-ANC-5B,70,5,Write-in,NPN,28
