ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,43
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,Write-in,NPN,49
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,IND Rodney Red Grant,IND,169
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,DEM Muriel E. Bowser,DEM,781
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,58,4,REP Stacia R. Hall,REP,34
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,DEM Phil Mendelson,DEM,860
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,REP Nate Derenge,REP,38
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,56
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,STG Darryl LC Moch,STG,111
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,IND Kenyan McDuffie,IND,445
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,IND Fred Hill,IND,27
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,IND Karim D. Marshall,IND,96
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,IND Elissa Silverman,IND,272
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,REP Giuseppe Niosi,REP,36
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,IND Graham McLaughlin,IND,84
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,STG David Schwartzman,STG,85
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,DEM Anita Bonds,DEM,688
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,430
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,119
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,DEM Brian Schwalb,DEM,940
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,Write-in,NPN,33
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,STG Joyce Robinson-Paul,STG,172
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,DEM Oye Owolewa,DEM,795
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,108
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,58,4,Zurick T. Smith,NPN,104
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,58,4,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,58,4,UNDER VOTES,,31
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,Evan Yeats,NPN,1
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,Kevin Gilligan,NPN,132
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,UNDER VOTES,,34
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,58,4,UNDER VOTES,,65
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,58,4,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,58,4,Tiffani Nichole Johnson,NPN,350
11/8/2022 12:00:00 AM,General Election,177,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,177,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,177,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,177,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,Joy A. Pinkney,NPN,261
11/8/2022 12:00:00 AM,General Election,178,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,Kate Judson,NPN,17
11/8/2022 12:00:00 AM,General Election,178,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,UNDER VOTES,,6
11/8/2022 12:00:00 AM,General Election,178,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,178,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,58,4,UNDER VOTES,,151
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,58,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,58,4,"NO, to reject",NPN,230
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,58,4,"YES, to approve",NPN,710
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,59,4,,CITYWIDE,2971
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,59,4,,CITYWIDE,1418
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,STG Natale Stracuzzi,STG,70
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,DEM Eleanor H. Norton,DEM,1260
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,LIB Bruce Majors,LIB,27
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,59,4,REP Nelson F. Rimensnyder,REP,19
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,LIB Dennis Sobin,LIB,16
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,REP Stacia R. Hall,REP,22
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,DEM Muriel E. Bowser,DEM,1028
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,IND Rodney Red Grant,IND,228
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,59,4,Write-in,NPN,64
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,REP Nate Derenge,REP,41
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,DEM Phil Mendelson,DEM,1126
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,STG Darryl LC Moch,STG,137
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,Write-in,NPN,41
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,71
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,IND Elissa Silverman,IND,417
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,IND Karim D. Marshall,IND,117
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,IND Fred Hill,IND,27
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,IND Kenyan McDuffie,IND,629
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,530
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,DEM Anita Bonds,DEM,844
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,STG David Schwartzman,STG,106
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,IND Graham McLaughlin,IND,118
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,REP Giuseppe Niosi,REP,34
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,140
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,Write-in,NPN,31
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,DEM Brian Schwalb,DEM,1246
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,STG Joyce Robinson-Paul,STG,233
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,DEM Oye Owolewa,DEM,1050
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,120
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,59,4,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,59,4,Erin Palmer,NPN,126
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,59,4,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,Zurick T. Smith,NPN,444
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,UNDER VOTES,,115
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,Evan Yeats,NPN,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,163,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,59,4,Kevin Gilligan,NPN,374
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,59,4,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,164,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,59,4,UNDER VOTES,,81
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,59,4,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,59,4,Tiffani Nichole Johnson,NPN,0
11/8/2022 12:00:00 AM,General Election,165,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,59,4,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,166,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,59,4,Michael Cohen,NPN,118
11/8/2022 12:00:00 AM,General Election,166,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,59,4,M'bahlia Colson,NPN,88
11/8/2022 12:00:00 AM,General Election,166,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,59,4,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,166,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,166,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,59,4,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,59,4,"YES, to approve",NPN,968
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,59,4,"NO, to reject",NPN,247
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,59,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,59,4,UNDER VOTES,,203
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,60,4,,CITYWIDE,2963
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,60,4,,CITYWIDE,888
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,OVER VOTES,,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,REP Nelson F. Rimensnyder,REP,30
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,LIB Bruce Majors,LIB,18
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,DEM Eleanor H. Norton,DEM,765
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,60,4,STG Natale Stracuzzi,STG,41
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,LIB Dennis Sobin,LIB,16
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,OVER VOTES,,7
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,Write-in,NPN,28
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,IND Rodney Red Grant,IND,130
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,DEM Muriel E. Bowser,DEM,651
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,60,4,REP Stacia R. Hall,REP,35
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,DEM Phil Mendelson,DEM,696
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,REP Nate Derenge,REP,52
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,38
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,STG Darryl LC Moch,STG,81
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,IND Kenyan McDuffie,IND,332
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,IND Fred Hill,IND,32
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,IND Karim D. Marshall,IND,59
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,IND Elissa Silverman,IND,195
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,REP Giuseppe Niosi,REP,39
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,IND Graham McLaughlin,IND,55
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,STG David Schwartzman,STG,71
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,DEM Anita Bonds,DEM,568
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,OVER VOTES,,16
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,401
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,DEM Brian Schwalb,DEM,791
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,60,4,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,60,4,STG Joyce Robinson-Paul,STG,138
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,60,4,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,60,4,DEM Oye Owolewa,DEM,656
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,60,4,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,60,4,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,60,4,UNDER VOTES,,15
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,60,4,Patience R. Singleton,NPN,91
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,60,4,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,60,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,157,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,60,4,Kim Patterson,NPN,305
11/8/2022 12:00:00 AM,General Election,157,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,60,4,Jonathan La Broi,NPN,63
11/8/2022 12:00:00 AM,General Election,157,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,60,4,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,157,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,60,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,157,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,60,4,UNDER VOTES,,46
