ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,Jeremiah Montague Jr,NPN,299
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,70,5,"NO, to reject",NPN,275
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,70,5,"YES, to approve",NPN,877
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,71,5,,CITYWIDE,3094
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,71,5,,CITYWIDE,2141
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,REP Donald J. Trump - Michael R. Pence,REP,65
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,IND Brock Pierce - Karla Ballard,IND,5
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,6
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,STG Howie Hawkins - Angela Walker,STG,6
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,2025
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,IND Gloria La Riva - Sunil Freeman,IND,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,SWP Omari Musa,SWP,26
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,IND Amir Lowery,IND,26
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,LIB Patrick Hynes,LIB,29
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,STG Natale Lino Stracuzzi,STG,22
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,DEM Eleanor Holmes Norton,DEM,1882
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,"IND John ""Recovery"" Cheeks",IND,14
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,IND Barbara Washington Franklin,IND,36
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,IND David Krucoff,IND,17
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",71,5,Write-in,NPN,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Christina D. Henderson,IND,396
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Vincent Orange,IND,776
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Franklin Garcia,IND,121
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Rick Murphree,IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,REP Marya Pickering,REP,59
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Marcus Goodwin,IND,269
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Markus Batchelor,IND,88
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Mario Cristaldo,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Calvin H. Gurley,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Claudia Barragán,IND,24
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Keith Silver,IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,"IND Alexander M. ""Alex"" Padro",IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,DEM Robert White,DEM,1008
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Jeanné Lewis,IND,40
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Mónica Palacio,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,STG Ann C. Wilcox,STG,51
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,LIB Joe Bishop-Henchman,LIB,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Kathy Henderson,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Eric M. Rogers,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Chander Jayaraman,IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND A'Shia Howard,IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Ed Lazere,IND,240
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",71,5,IND Will Merrifield,IND,31
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,71,5,REP Cornelia Weiss,REP,80
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,71,5,STG Eleanor Ory (Echo),STG,172
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,71,5,DEM Paul Strauss,DEM,1722
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,71,5,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",71,5,IND Sohaer Rizvi Syed,IND,112
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",71,5,DEM Oye Owolewa,DEM,1615
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",71,5,STG Joyce (Chestnut) Robinson-Paul,STG,158
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",71,5,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Jacque Patterson,NPN,615
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Mysiki Valentine,NPN,228
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Ravi K. Perry,NPN,179
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Chris Martin,NPN,145
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Dorothy Douglas,NPN,407
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Troy Murphy,NPN,134
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,182,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,Michael Triebwasser,NPN,209
11/3/2020 12:00:00 AM,General Election,182,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,182,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,Gail A. Brevard,NPN,293
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,Ashlee G Mercer,NPN,268
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,Lauren Rogers,NPN,315
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,185,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,Jacqueline Manning,NPN,267
11/3/2020 12:00:00 AM,General Election,185,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,Jeremiah Montague Jr,NPN,373
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,71,5,"YES, to approve",NPN,1202
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,71,5,"NO, to reject",NPN,498
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,72,5,,CITYWIDE,5611
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,72,5,,CITYWIDE,3384
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,IND Brock Pierce - Karla Ballard,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,REP Donald J. Trump - Michael R. Pence,REP,117
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,IND Gloria La Riva - Sunil Freeman,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,3179
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,STG Howie Hawkins - Angela Walker,STG,16
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,8
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,SWP Omari Musa,SWP,63
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,IND David Krucoff,IND,20
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,IND Barbara Washington Franklin,IND,71
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,"IND John ""Recovery"" Cheeks",IND,23
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,DEM Eleanor Holmes Norton,DEM,2918
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,STG Natale Lino Stracuzzi,STG,42
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,LIB Patrick Hynes,LIB,36
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",72,5,IND Amir Lowery,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Mónica Palacio,IND,109
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Jeanné Lewis,IND,83
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,DEM Robert White,DEM,1449
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,"IND Alexander M. ""Alex"" Padro",IND,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Keith Silver,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Claudia Barragán,IND,53
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Calvin H. Gurley,IND,47
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Mario Cristaldo,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Markus Batchelor,IND,185
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Marcus Goodwin,IND,460
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,REP Marya Pickering,REP,86
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Rick Murphree,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Franklin Garcia,IND,114
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Vincent Orange,IND,1168
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Christina D. Henderson,IND,586
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,Write-in,NPN,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Will Merrifield,IND,66
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Ed Lazere,IND,377
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND A'Shia Howard,IND,74
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Chander Jayaraman,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Eric M. Rogers,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,IND Kathy Henderson,IND,100
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,LIB Joe Bishop-Henchman,LIB,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",72,5,STG Ann C. Wilcox,STG,73
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,72,5,STG Eleanor Ory (Echo),STG,312
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,72,5,REP Cornelia Weiss,REP,147
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,72,5,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,72,5,DEM Paul Strauss,DEM,2689
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",72,5,DEM Oye Owolewa,DEM,2530
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",72,5,IND Sohaer Rizvi Syed,IND,121
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",72,5,Write-in,NPN,22
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",72,5,STG Joyce (Chestnut) Robinson-Paul,STG,344
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Mysiki Valentine,NPN,388
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Jacque Patterson,NPN,929
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Troy Murphy,NPN,253
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Dorothy Douglas,NPN,705
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Chris Martin,NPN,244
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Ravi K. Perry,NPN,255
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,Lauren Rogers,NPN,192
11/3/2020 12:00:00 AM,General Election,183,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,Ashlee G Mercer,NPN,129
11/3/2020 12:00:00 AM,General Election,185,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,185,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,Jacqueline Manning,NPN,239
11/3/2020 12:00:00 AM,General Election,186,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Darlene M. Oliver,NPN,460
11/3/2020 12:00:00 AM,General Election,186,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Raymond Chandler,NPN,351
11/3/2020 12:00:00 AM,General Election,186,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Justin R Riordan,NPN,276
11/3/2020 12:00:00 AM,General Election,186,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Write-in,NPN,21
11/3/2020 12:00:00 AM,General Election,187,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,"Harry L Thomas, III",NPN,432
11/3/2020 12:00:00 AM,General Election,187,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,Thaddeus James,NPN,354
11/3/2020 12:00:00 AM,General Election,187,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,Write-in,NPN,68
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,Jeremiah Montague Jr,NPN,282
11/3/2020 12:00:00 AM,General Election,188,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,72,5,"NO, to reject",NPN,721
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,72,5,"YES, to approve",NPN,1923
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,73,5,,CITYWIDE,2510
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,73,5,,CITYWIDE,1782
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,REP Donald J. Trump - Michael R. Pence,REP,86
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,IND Brock Pierce - Karla Ballard,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,STG Howie Hawkins - Angela Walker,STG,6
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,1655
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,IND Gloria La Riva - Sunil Freeman,IND,4
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,SWP Omari Musa,SWP,32
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,IND Amir Lowery,IND,25
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,LIB Patrick Hynes,LIB,30
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,STG Natale Lino Stracuzzi,STG,24
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,DEM Eleanor Holmes Norton,DEM,1508
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,"IND John ""Recovery"" Cheeks",IND,8
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,IND Barbara Washington Franklin,IND,35
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,IND David Krucoff,IND,20
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",73,5,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Christina D. Henderson,IND,459
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Vincent Orange,IND,401
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Franklin Garcia,IND,55
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Rick Murphree,IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,REP Marya Pickering,REP,63
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Marcus Goodwin,IND,250
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Markus Batchelor,IND,81
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Mario Cristaldo,IND,5
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Calvin H. Gurley,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Claudia Barragán,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Keith Silver,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,"IND Alexander M. ""Alex"" Padro",IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,DEM Robert White,DEM,693
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Jeanné Lewis,IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Mónica Palacio,IND,86
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,STG Ann C. Wilcox,STG,49
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,LIB Joe Bishop-Henchman,LIB,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Kathy Henderson,IND,32
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Eric M. Rogers,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Chander Jayaraman,IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND A'Shia Howard,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Ed Lazere,IND,607
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",73,5,IND Will Merrifield,IND,18
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,73,5,REP Cornelia Weiss,REP,90
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,73,5,STG Eleanor Ory (Echo),STG,209
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,73,5,DEM Paul Strauss,DEM,1307
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,73,5,Write-in,NPN,18
