smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_2022_3F06,3F06,128,2022,2022-2030,anc_3F_2022,ward_3_2022,-77.06339672,38.95497977,,1,"smd_2022_3/4G03, smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3/4G07, smd_2022_3E04, smd_2022_3E05, smd_2022_3F02, smd_2022_3F03, smd_2022_3F04","smd_3F03, smd_3F05, smd_3G07, smd_3G03, smd_3F06","0.6108, 0.1976, 0.0935, 0.0529, 0.0452",,,
smd_2022_4A01,4A01,136,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.04029268,38.98595495,,4,"smd_2022_3/4G01, smd_2022_4A02, smd_2022_4A03, smd_2022_4A07, smd_2022_4B01","smd_4A01, smd_4A02","0.8994, 0.1006",,,
smd_2022_4A02,4A02,137,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.03229163,38.9818575,,11,"smd_2022_4A01, smd_2022_4A03, smd_2022_4B01","smd_4A02, smd_4A01, smd_4A03","0.8179, 0.1449, 0.0372",,,
smd_2022_4A03,4A03,138,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.03093924,38.97435177,,1,"smd_2022_4A01, smd_2022_4A02, smd_2022_4A04, smd_2022_4A07, smd_2022_4B01, smd_2022_4B02",smd_4A03,1.0000,,,
smd_2022_4A04,4A04,139,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.03176267,38.9683964,,2,"smd_2022_4A03, smd_2022_4A05, smd_2022_4A07, smd_2022_4B02","smd_4A04, smd_4A07, smd_4A03","0.8147, 0.0956, 0.0896",,,
smd_2022_4A05,4A05,140,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.03193296,38.96579978,,3,"smd_2022_4A04, smd_2022_4A06, smd_2022_4A07, smd_2022_4B02, smd_2022_4B05","smd_4A04, smd_4A05","0.5563, 0.4437",,,
smd_2022_4A06,4A06,141,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.03031738,38.9631179,,6,"smd_2022_4A05, smd_2022_4A07, smd_2022_4B05, smd_2022_4E01, smd_2022_4E02","smd_4A06, smd_4A05","0.8146, 0.1854",,,
smd_2022_4A07,4A07,142,2022,2022-2030,anc_4A_2022,ward_4_2022,-77.0404195,38.96731387,,7,"smd_2022_3/4G01, smd_2022_3/4G02, smd_2022_4A01, smd_2022_4A03, smd_2022_4A04, smd_2022_4A05, smd_2022_4A06, smd_2022_4E02","smd_4A07, smd_4A03, smd_4A05","0.9250, 0.0446, 0.0304",,,
smd_2022_4B01,4B01,143,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.0235998,38.97919366,,7,"smd_2022_4A01, smd_2022_4A02, smd_2022_4A03, smd_2022_4B02, smd_2022_4B04","smd_4B01, smd_4B02","0.9660, 0.0340",,,
smd_2022_4B02,4B02,144,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.02449467,38.97186881,,8,"smd_2022_4A03, smd_2022_4A04, smd_2022_4A05, smd_2022_4B01, smd_2022_4B03, smd_2022_4B04, smd_2022_4B05","smd_4B02, smd_4B03, smd_4B01","0.5739, 0.2556, 0.1705",,,
smd_2022_4B03,4B03,145,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.01930272,38.96585463,,9,"smd_2022_4B02, smd_2022_4B04, smd_2022_4B05, smd_2022_4B06, smd_2022_4B07","smd_4B03, smd_4B04, smd_4B02, smd_4B06, smd_4B07","0.5794, 0.1845, 0.1109, 0.0780, 0.0471",,,
smd_2022_4B04,4B04,146,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.01737054,38.9740704,,6,"smd_2022_4B01, smd_2022_4B02, smd_2022_4B03, smd_2022_4B07","smd_4B07, smd_4B02, smd_4B01","0.3888, 0.3233, 0.2879",,,
smd_2022_4B05,4B05,147,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.02523854,38.96355125,,10,"smd_2022_4A05, smd_2022_4A06, smd_2022_4B02, smd_2022_4B03, smd_2022_4B06, smd_2022_4D01, smd_2022_4E01","smd_4B04, smd_4B03, smd_4B05","0.6891, 0.2732, 0.0376",,,
smd_2022_4B06,4B06,148,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.0190513,38.96050698,,12,"smd_2022_4B03, smd_2022_4B05, smd_2022_4B07, smd_2022_4B08, smd_2022_4B10, smd_2022_4D01, smd_2022_4D02, smd_2022_4D08","smd_4B06, smd_4B05, smd_4B04, smd_4B08","0.6621, 0.1486, 0.1374, 0.0518",,,
smd_2022_4B07,4B07,149,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.01202395,38.96745296,,1,"smd_2022_4B03, smd_2022_4B04, smd_2022_4B06, smd_2022_4B10","smd_4B07, smd_4B06","0.6023, 0.3977",,,
smd_2022_4B08,4B08,150,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.0064846,38.95804997,,10,"smd_2022_4B06, smd_2022_4B09, smd_2022_4B10, smd_2022_4D02, smd_2022_4D08, smd_2022_5A07, smd_2022_5A09","smd_4B08, smd_4B06","0.8536, 0.1464",,,
smd_2022_4B09,4B09,151,2022,2022-2030,anc_4B_2022,ward_4_2022,-76.99997373,38.95848559,,12,"smd_2022_4B08, smd_2022_4B10, smd_2022_5A01, smd_2022_5A09",smd_4B09,1.0000,,,
smd_2022_4B10,4B10,152,2022,2022-2030,anc_4B_2022,ward_4_2022,-77.0053211,38.96439322,,4,"smd_2022_4B06, smd_2022_4B07, smd_2022_4B08, smd_2022_4B09","smd_4B07, smd_4B08, smd_4B09, smd_4B06","0.5363, 0.3544, 0.1000, 0.0092",,,
smd_2022_4C01,4C01,153,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.02831552,38.94298335,,8,"smd_2022_4C02, smd_2022_4C04, smd_2022_4C05, smd_2022_4C06, smd_2022_4D06, smd_2022_4E04, smd_2022_4E05","smd_4C05, smd_4C07, smd_4C04","0.6150, 0.3419, 0.0431",,,
smd_2022_4C02,4C02,154,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.02798311,38.93975046,,12,"smd_2022_4C01, smd_2022_4C03, smd_2022_4C04, smd_2022_4C06, smd_2022_4C07","smd_4C06, smd_4C05, smd_4C07, smd_4C08","0.3925, 0.3187, 0.2037, 0.0851",,,
smd_2022_4C03,4C03,155,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.02645127,38.93722653,,9,"smd_2022_1A04, smd_2022_1A07, smd_2022_1E01, smd_2022_4C02, smd_2022_4C04, smd_2022_4C07","smd_4C06, smd_4C08","0.8388, 0.1612",,,
smd_2022_4C04,4C04,156,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.03417472,38.9385674,,2,"smd_2022_1A04, smd_2022_1A07, smd_2022_1D02, smd_2022_1D07, smd_2022_4C01, smd_2022_4C02, smd_2022_4C03, smd_2022_4E05, smd_2022_4E06","smd_4C04, smd_4C05","0.6184, 0.3816",,,
smd_2022_4C05,4C05,157,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.02179001,38.94472332,,9,"smd_2022_4C01, smd_2022_4C06, smd_2022_4D05, smd_2022_4D06, smd_2022_5A05","smd_4C07, smd_4C09, smd_4C10, smd_4D05","0.4205, 0.3840, 0.1836, 0.0119",,,
smd_2022_4C06,4C06,158,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.01866032,38.94200748,,1,"smd_2022_4C01, smd_2022_4C02, smd_2022_4C05, smd_2022_4C07, smd_2022_5A05","smd_4C10, smd_4C08, smd_4C07, smd_4C09","0.4417, 0.2697, 0.1697, 0.1189",,,
smd_2022_4C07,4C07,159,2022,2022-2030,anc_4C_2022,ward_4_2022,-77.01937774,38.93915633,,11,"smd_2022_1E01, smd_2022_4C02, smd_2022_4C03, smd_2022_4C06, smd_2022_5A05","smd_4C08, smd_4C10","0.5580, 0.4420",,,
smd_2022_4D01,4D01,160,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.02584859,38.9586281,,11,"smd_2022_4B05, smd_2022_4B06, smd_2022_4D02, smd_2022_4D03, smd_2022_4E01","smd_4B05, smd_4D01","0.7724, 0.2276",,,
smd_2022_4D02,4D02,161,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.01927341,38.95601438,,7,"smd_2022_4B06, smd_2022_4B08, smd_2022_4D01, smd_2022_4D03, smd_2022_4D07, smd_2022_4D08","smd_4D02, smd_4D01, smd_4D03, smd_4B05","0.4664, 0.2565, 0.2381, 0.0390",,,
smd_2022_4D03,4D03,162,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.0249027,38.95488834,,2,"smd_2022_4D01, smd_2022_4D02, smd_2022_4D04, smd_2022_4D07, smd_2022_4E01, smd_2022_4E03","smd_4D01, smd_4D04","0.5088, 0.4912",,,
smd_2022_4D04,4D04,163,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.02475531,38.95066617,,3,"smd_2022_4D03, smd_2022_4D06, smd_2022_4D07, smd_2022_4E03, smd_2022_4E04","smd_4D04, smd_4D06","0.6916, 0.3084",,,
smd_2022_4D05,4D05,164,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.01351774,38.94837605,,6,"smd_2022_4C05, smd_2022_4D06, smd_2022_4D07, smd_2022_4D08, smd_2022_5A05, smd_2022_5A06, smd_2022_5A07","smd_4D05, smd_4C09","0.9419, 0.0581",,,
smd_2022_4D06,4D06,165,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.01950597,38.94754453,,7,"smd_2022_4C01, smd_2022_4C05, smd_2022_4D04, smd_2022_4D05, smd_2022_4D07, smd_2022_4E04","smd_4D06, smd_4C09, smd_4C07, smd_4D03","0.5032, 0.3276, 0.1186, 0.0506",,,
smd_2022_4D07,4D07,166,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.01914124,38.95229553,,4,"smd_2022_4D02, smd_2022_4D03, smd_2022_4D04, smd_2022_4D05, smd_2022_4D06, smd_2022_4D08","smd_4D03, smd_4D02, smd_4D06","0.7390, 0.1594, 0.1015",,,
smd_2022_4D08,4D08,167,2022,2022-2030,anc_4D_2022,ward_4_2022,-77.01305295,38.95380222,,3,"smd_2022_4B06, smd_2022_4B08, smd_2022_4D02, smd_2022_4D05, smd_2022_4D07, smd_2022_5A07","smd_4D02, smd_4D05, smd_4D03","0.6526, 0.2598, 0.0877",,,
smd_2022_4E01,4E01,168,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.03069418,38.95833653,,1,"smd_2022_4A06, smd_2022_4B05, smd_2022_4D01, smd_2022_4D03, smd_2022_4E02, smd_2022_4E03","smd_4C01, smd_4A06, smd_4A07","0.6657, 0.2333, 0.1009",,,
smd_2022_4E02,4E02,169,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.03898813,38.95802802,,9,"smd_2022_3F03, smd_2022_4A06, smd_2022_4A07, smd_2022_4E01, smd_2022_4E03, smd_2022_4E06","smd_4A07, smd_4A08, smd_4A06","0.5400, 0.3753, 0.0847",,,
smd_2022_4E03,4E03,170,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.03261336,38.9535526,,8,"smd_2022_4D03, smd_2022_4D04, smd_2022_4E01, smd_2022_4E02, smd_2022_4E04, smd_2022_4E06","smd_4C02, smd_4C01, smd_4A07","0.6763, 0.2646, 0.0591",,,
smd_2022_4E04,4E04,171,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.03087624,38.94803778,,11,"smd_2022_4C01, smd_2022_4D04, smd_2022_4D06, smd_2022_4E03, smd_2022_4E05, smd_2022_4E06","smd_4C02, smd_4C03","0.7059, 0.2941",,,
smd_2022_4E05,4E05,172,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.0348499,38.94357247,,12,"smd_2022_1D02, smd_2022_4C01, smd_2022_4C04, smd_2022_4E04, smd_2022_4E06","smd_4C03, smd_4C04, smd_4C05, smd_4A08","0.7188, 0.1977, 0.0418, 0.0417",,,
smd_2022_4E06,4E06,173,2022,2022-2030,anc_4E_2022,ward_4_2022,-77.04284555,38.94376204,,1,"smd_2022_1D02, smd_2022_1D03, smd_2022_3C04, smd_2022_3F03, smd_2022_4C04, smd_2022_4E02, smd_2022_4E03, smd_2022_4E04, smd_2022_4E05","smd_4A08, smd_3C04","1.0000, 0.0000",,,
smd_2022_5A01,5A01,174,2022,2022-2030,anc_5A_2022,ward_5_2022,-76.99444431,38.95517834,,8,"smd_2022_4B09, smd_2022_5A02, smd_2022_5A08, smd_2022_5A09",smd_5A01,1.0000,,,
smd_2022_5A02,5A02,175,2022,2022-2030,anc_5A_2022,ward_5_2022,-76.98526613,38.94865755,,9,"smd_2022_5A01, smd_2022_5A03, smd_2022_5A08, smd_2022_5B01","smd_5A02, smd_5B01, smd_5A01","0.7312, 0.2173, 0.0514",,,
smd_2022_5A03,5A03,176,2022,2022-2030,anc_5A_2022,ward_5_2022,-76.99627436,38.94450089,,10,"smd_2022_5A02, smd_2022_5A04, smd_2022_5A08, smd_2022_5B01, smd_2022_5B02, smd_2022_5B05","smd_5A03, smd_5A04","0.9885, 0.0115",,,
smd_2022_5A04,5A04,177,2022,2022-2030,anc_5A_2022,ward_5_2022,-77.00089587,38.93891292,,4,"smd_2022_5A03, smd_2022_5A05, smd_2022_5A06, smd_2022_5A07, smd_2022_5A08, smd_2022_5B04, smd_2022_5B05, smd_2022_5E06, smd_2022_5F01, smd_2022_5F02","smd_5A04, smd_5A05, smd_5A07","0.9794, 0.0206, 0.0000",,,
smd_2022_5A05,5A05,178,2022,2022-2030,anc_5A_2022,ward_5_2022,-77.01062352,38.93741841,,12,"smd_2022_1E01, smd_2022_1E02, smd_2022_1E04, smd_2022_4C05, smd_2022_4C06, smd_2022_4C07, smd_2022_4D05, smd_2022_5A04, smd_2022_5A06, smd_2022_5E06","smd_5A05, smd_5A06, smd_5E09","0.7310, 0.2568, 0.0122",,,
smd_2022_5A06,5A06,179,2022,2022-2030,anc_5A_2022,ward_5_2022,-77.00594452,38.94501426,,2,"smd_2022_4D05, smd_2022_5A04, smd_2022_5A05, smd_2022_5A07","smd_5A06, smd_5A07","0.7581, 0.2419",,,
smd_2022_5A07,5A07,180,2022,2022-2030,anc_5A_2022,ward_5_2022,-77.00519656,38.95085635,,12,"smd_2022_4B08, smd_2022_4D05, smd_2022_4D08, smd_2022_5A04, smd_2022_5A06, smd_2022_5A08, smd_2022_5A09",smd_5A07,1.0000,,,
smd_2022_5A08,5A08,181,2022,2022-2030,anc_5A_2022,ward_5_2022,-76.99099426,38.94995449,,7,"smd_2022_5A01, smd_2022_5A02, smd_2022_5A03, smd_2022_5A04, smd_2022_5A07, smd_2022_5A09","smd_5A08, smd_5A02, smd_5A03, smd_5A07, smd_5A04","0.4773, 0.4003, 0.1042, 0.0144, 0.0038",,,
smd_2022_5A09,5A09,182,2022,2022-2030,anc_5A_2022,ward_5_2022,-77.00051226,38.95343427,,1,"smd_2022_4B08, smd_2022_4B09, smd_2022_5A01, smd_2022_5A07, smd_2022_5A08","smd_5A08, smd_5A07","0.9681, 0.0319",,,
smd_2022_5B01,5B01,183,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.97631167,38.94123768,,4,"smd_2022_5A02, smd_2022_5A03, smd_2022_5B02, smd_2022_5B07",smd_5B01,1.0000,,,
smd_2022_5B02,5B02,184,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.98285891,38.93755918,,5,"smd_2022_5A03, smd_2022_5B01, smd_2022_5B03, smd_2022_5B04, smd_2022_5B05, smd_2022_5B06, smd_2022_5B07","smd_5B02, smd_5B05","0.9580, 0.0420",,,
smd_2022_5B03,5B03,185,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.98682616,38.92856383,,6,"smd_2022_5B02, smd_2022_5B04, smd_2022_5B06, smd_2022_5C05, smd_2022_5C06, smd_2022_5C07","smd_5B03, smd_5B04","0.6993, 0.3007",,,
smd_2022_5B04,5B04,186,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.99252521,38.92765383,,7,"smd_2022_5A04, smd_2022_5B02, smd_2022_5B03, smd_2022_5B05, smd_2022_5C05, smd_2022_5C06, smd_2022_5F02, smd_2022_5F03, smd_2022_5F06","smd_5B04, smd_5B02, smd_5E01, smd_5E02","0.8296, 0.1312, 0.0247, 0.0145",,,
smd_2022_5B05,5B05,187,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.99306551,38.9383146,,8,"smd_2022_5A03, smd_2022_5A04, smd_2022_5B02, smd_2022_5B04, smd_2022_5F02","smd_5B05, smd_5A04","0.9802, 0.0198",,,
smd_2022_5B06,5B06,188,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.97873714,38.93118797,,11,"smd_2022_5B02, smd_2022_5B03, smd_2022_5B07, smd_2022_5C07","smd_5B03, smd_5C07, smd_5B02","0.5344, 0.2936, 0.1720",,,
smd_2022_5B07,5B07,189,2022,2022-2030,anc_5B_2022,ward_5_2022,-76.96949324,38.93420601,,9,"smd_2022_5B01, smd_2022_5B02, smd_2022_5B06, smd_2022_5C02, smd_2022_5C07","smd_5C01, smd_5C02","1.0000, 0.0000",,,
smd_2022_5C01,5C01,190,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.95984148,38.92518837,,9,"smd_2022_5C02, smd_2022_5C03, smd_2022_5C04","smd_5C03, smd_5C04","0.7465, 0.2535",,,
smd_2022_5C02,5C02,191,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.9674532,38.92590621,,10,"smd_2022_5B07, smd_2022_5C01, smd_2022_5C03, smd_2022_5C04, smd_2022_5C05, smd_2022_5C06, smd_2022_5C07, smd_2022_5D02","smd_5C02, smd_5C03, smd_5C04","0.9543, 0.0446, 0.0011",,,
smd_2022_5C03,5C03,192,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.95166719,38.92236735,,11,"smd_2022_5C01, smd_2022_5C02, smd_2022_5C04, smd_2022_7D01","smd_5C03, smd_5C04","0.9731, 0.0269",,,
smd_2022_5C04,5C04,193,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.96577094,38.91377848,,12,"smd_2022_5C01, smd_2022_5C02, smd_2022_5C03, smd_2022_5C05, smd_2022_5D02, smd_2022_5D05, smd_2022_5D08, smd_2022_5D09, smd_2022_7D01, smd_2022_7D03","smd_5C04, smd_5C03, smd_5C02, smd_5C05, smd_5D03, smd_5D02","0.9586, 0.0403, 0.0008, 0.0002, 0.0000, 0.0000",,,
smd_2022_5C05,5C05,194,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.99093978,38.9177117,,11,"smd_2022_5B03, smd_2022_5B04, smd_2022_5C02, smd_2022_5C04, smd_2022_5C06, smd_2022_5D01, smd_2022_5D02, smd_2022_5F03, smd_2022_5F06",smd_5C05,1.0000,,,
smd_2022_5C06,5C06,195,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.980478,38.92188233,,2,"smd_2022_5B03, smd_2022_5B04, smd_2022_5C02, smd_2022_5C05, smd_2022_5C07","smd_5C06, smd_5C05","0.8571, 0.1429",,,
smd_2022_5C07,5C07,196,2022,2022-2030,anc_5C_2022,ward_5_2022,-76.97242999,38.92690483,,3,"smd_2022_5B03, smd_2022_5B06, smd_2022_5B07, smd_2022_5C02, smd_2022_5C06","smd_5C07, smd_5C06, smd_5C02","0.8531, 0.0850, 0.0619",,,
smd_2022_5D01,5D01,197,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.99453521,38.90894961,,4,"smd_2022_5C05, smd_2022_5D02, smd_2022_5D03, smd_2022_5D04, smd_2022_5D05, smd_2022_5F06, smd_2022_6A01, smd_2022_6C01, smd_2022_6C07","smd_5D01, smd_5C05","0.9492, 0.0508",,,
smd_2022_5D02,5D02,198,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.98535031,38.9141892,,7,"smd_2022_5C02, smd_2022_5C04, smd_2022_5C05, smd_2022_5D01, smd_2022_5D05","smd_5D01, smd_5C05, smd_5C04","0.8294, 0.1697, 0.0010",,,
smd_2022_5D03,5D03,199,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.98828315,38.90359651,,5,"smd_2022_5D01, smd_2022_5D04, smd_2022_5D06, smd_2022_5D07, smd_2022_6A01, smd_2022_6A06",smd_5D06,1.0000,,,
smd_2022_5D04,5D04,200,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.98634009,38.90625687,,10,"smd_2022_5D01, smd_2022_5D03, smd_2022_5D05, smd_2022_5D06","smd_5D07, smd_5D02","0.6750, 0.3250",,,
smd_2022_5D05,5D05,201,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.98388386,38.90818588,,1,"smd_2022_5C04, smd_2022_5D01, smd_2022_5D02, smd_2022_5D04, smd_2022_5D06, smd_2022_5D08","smd_5D02, smd_5D01, smd_5D07, smd_5C04","0.7756, 0.0931, 0.0680, 0.0633",,,
smd_2022_5D06,5D06,202,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.98119183,38.90328997,,11,"smd_2022_5D03, smd_2022_5D04, smd_2022_5D05, smd_2022_5D07, smd_2022_5D08","smd_5D03, smd_5D07, smd_5D06, smd_5D05, smd_5D02","0.3436, 0.3001, 0.1725, 0.1597, 0.0242",,,
smd_2022_5D07,5D07,203,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.97847128,38.90101138,,8,"smd_2022_5D03, smd_2022_5D06, smd_2022_5D08, smd_2022_5D09, smd_2022_6A06, smd_2022_7D05, smd_2022_7D06","smd_5D05, smd_5D06, smd_5D03, smd_6A06","0.8262, 0.1311, 0.0427, 0.0000",,,
smd_2022_5D08,5D08,204,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.97746477,38.90528601,,6,"smd_2022_5C04, smd_2022_5D05, smd_2022_5D06, smd_2022_5D07, smd_2022_5D09","smd_5D03, smd_5D02, smd_5C04","0.8843, 0.1114, 0.0043",,,
smd_2022_5D09,5D09,205,2022,2022-2030,anc_5D_2022,ward_5_2022,-76.96724275,38.90136079,,3,"smd_2022_5C04, smd_2022_5D07, smd_2022_5D08, smd_2022_7D03, smd_2022_7D04, smd_2022_7D05","smd_5D04, smd_5C04","0.9998, 0.0002",,,
smd_2022_5E01,5E01,206,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.01294111,38.90824914,,3,"smd_2022_2G03, smd_2022_2G06, smd_2022_5E02, smd_2022_5F07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E05","smd_5E05, smd_6E04","0.9117, 0.0883",,,
smd_2022_5E02,5E02,207,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.01591973,38.91224653,,4,"smd_2022_1B01, smd_2022_2G01, smd_2022_2G03, smd_2022_5E01, smd_2022_5E03, smd_2022_5F07","smd_5E06, smd_5E05","0.7124, 0.2876",,,
smd_2022_5E03,5E03,208,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.01208298,38.91406759,,5,"smd_2022_1B01, smd_2022_5E02, smd_2022_5E04, smd_2022_5F07","smd_5E07, smd_5E06","0.6344, 0.3656",,,
smd_2022_5E04,5E04,209,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.01159004,38.91702527,,3,"smd_2022_1B01, smd_2022_5E03, smd_2022_5E05, smd_2022_5E06, smd_2022_5F04, smd_2022_5F05, smd_2022_5F07","smd_5E07, smd_5E08, smd_5E09","0.4687, 0.4219, 0.1094",,,
smd_2022_5E05,5E05,210,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.01111531,38.92179412,,6,"smd_2022_1B01, smd_2022_1E05, smd_2022_1E07, smd_2022_5E04, smd_2022_5E06","smd_5E09, smd_5E08","0.6631, 0.3369",,,
smd_2022_5E06,5E06,211,2022,2022-2030,anc_5E_2022,ward_5_2022,-77.00905939,38.92662634,,7,"smd_2022_1E04, smd_2022_1E05, smd_2022_5A04, smd_2022_5A05, smd_2022_5E04, smd_2022_5E05, smd_2022_5F01, smd_2022_5F04","smd_5E09, smd_5A05","0.8183, 0.1817",,,
smd_2022_5F01,5F01,212,2022,2022-2030,anc_5F_2022,ward_5_2022,-77.00123666,38.92799458,,1,"smd_2022_5A04, smd_2022_5E06, smd_2022_5F02, smd_2022_5F03, smd_2022_5F04","smd_5E01, smd_5E10, smd_5E02","0.8079, 0.1539, 0.0382",,,
smd_2022_5F02,5F02,213,2022,2022-2030,anc_5F_2022,ward_5_2022,-76.99606408,38.92858641,,9,"smd_2022_5A04, smd_2022_5B04, smd_2022_5B05, smd_2022_5F01, smd_2022_5F03","smd_5E01, smd_5E02","0.9084, 0.0916",,,
smd_2022_5F03,5F03,214,2022,2022-2030,anc_5F_2022,ward_5_2022,-76.99752996,38.92267628,,12,"smd_2022_5B04, smd_2022_5C05, smd_2022_5F01, smd_2022_5F02, smd_2022_5F04, smd_2022_5F06",smd_5E02,1.0000,,,
smd_2022_5F04,5F04,215,2022,2022-2030,anc_5F_2022,ward_5_2022,-77.00310186,38.92031815,,8,"smd_2022_5E04, smd_2022_5E06, smd_2022_5F01, smd_2022_5F03, smd_2022_5F05, smd_2022_5F06, smd_2022_5F07","smd_5E10, smd_5E03","0.8430, 0.1570",,,
smd_2022_5F05,5F05,216,2022,2022-2030,anc_5F_2022,ward_5_2022,-77.00322246,38.91641969,,10,"smd_2022_5E04, smd_2022_5F04, smd_2022_5F06, smd_2022_5F07","smd_5E03, smd_5E04","0.8264, 0.1736",,,
smd_2022_5F06,5F06,217,2022,2022-2030,anc_5F_2022,ward_5_2022,-77.00069063,38.91266104,,9,"smd_2022_5B04, smd_2022_5C05, smd_2022_5D01, smd_2022_5F03, smd_2022_5F04, smd_2022_5F05, smd_2022_5F07, smd_2022_6C07, smd_2022_6E05, smd_2022_6E06","smd_5E03, smd_5C05, smd_5D01","0.9560, 0.0301, 0.0139",,,
smd_2022_5F07,5F07,218,2022,2022-2030,anc_5F_2022,ward_5_2022,-77.00677255,38.91254113,,2,"smd_2022_5E01, smd_2022_5E02, smd_2022_5E03, smd_2022_5E04, smd_2022_5F04, smd_2022_5F05, smd_2022_5F06, smd_2022_6E05",smd_5E04,1.0000,,,
smd_2022_6A01,6A01,219,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.99157194,38.90212135,,12,"smd_2022_5D01, smd_2022_5D03, smd_2022_6A02, smd_2022_6A06, smd_2022_6C01","smd_6A01, smd_6A06, smd_6C06","0.7305, 0.1384, 0.1311",,,
smd_2022_6A02,6A02,220,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.99358022,38.89992921,,7,"smd_2022_6A01, smd_2022_6A03, smd_2022_6A06, smd_2022_6C01, smd_2022_6C05","smd_6A01, smd_6A02, smd_6C05","0.4456, 0.4188, 0.1356",,,
smd_2022_6A03,6A03,221,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.99345255,38.89683367,,10,"smd_2022_6A02, smd_2022_6A05, smd_2022_6A06, smd_2022_6A07, smd_2022_6C03, smd_2022_6C05","smd_6A02, smd_6A05, smd_6C03, smd_6A03, smd_6C05","0.5223, 0.1425, 0.1383, 0.1122, 0.0846",,,
smd_2022_6A04,6A04,222,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.98964525,38.89169539,,5,"smd_2022_6A05, smd_2022_6A07, smd_2022_6B05, smd_2022_6B06, smd_2022_7D08, smd_2022_7D09","smd_6A04, smd_6A03","0.8259, 0.1741",,,
smd_2022_6A05,6A05,223,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.98663783,38.89430475,,1,"smd_2022_6A03, smd_2022_6A04, smd_2022_6A06, smd_2022_6A07, smd_2022_7D07, smd_2022_7D08","smd_6A05, smd_6A04","0.7345, 0.2655",,,
