smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_2022_4E03,4E03,170,2022,2022-2030,4E_2022,4_2022,-77.03261336,38.9535526,,8,"smd_2022_4D03, smd_2022_4D04, smd_2022_4E01, smd_2022_4E02, smd_2022_4E04, smd_2022_4E06","smd_4A07, smd_4C01, smd_4C02",,
smd_2022_4E04,4E04,171,2022,2022-2030,4E_2022,4_2022,-77.03087624,38.94803778,,11,"smd_2022_4C01, smd_2022_4D04, smd_2022_4D06, smd_2022_4E03, smd_2022_4E05, smd_2022_4E06","smd_4C02, smd_4C03",,
smd_2022_4E05,4E05,172,2022,2022-2030,4E_2022,4_2022,-77.0348499,38.94357247,,12,"smd_2022_1D02, smd_2022_4C01, smd_2022_4C04, smd_2022_4E04, smd_2022_4E06","smd_4A08, smd_4C03, smd_4C04, smd_4C05",,
smd_2022_4E06,4E06,173,2022,2022-2030,4E_2022,4_2022,-77.04284555,38.94376204,,1,"smd_2022_1D02, smd_2022_1D03, smd_2022_3C04, smd_2022_3F03, smd_2022_4C04, smd_2022_4E02, smd_2022_4E03, smd_2022_4E04, smd_2022_4E05","smd_3C04, smd_4A08",,
smd_2022_5A01,5A01,174,2022,2022-2030,5A_2022,5_2022,-76.99444431,38.95517834,,8,"smd_2022_4B09, smd_2022_5A02, smd_2022_5A08, smd_2022_5A09",smd_5A01,,
smd_2022_5A02,5A02,175,2022,2022-2030,5A_2022,5_2022,-76.98526613,38.94865755,,9,"smd_2022_5A01, smd_2022_5A03, smd_2022_5A08, smd_2022_5B01","smd_5A01, smd_5A02, smd_5B01",,
smd_2022_5A03,5A03,176,2022,2022-2030,5A_2022,5_2022,-76.99627436,38.94450089,,10,"smd_2022_5A02, smd_2022_5A04, smd_2022_5A08, smd_2022_5B01, smd_2022_5B02, smd_2022_5B05","smd_5A03, smd_5A04",,
smd_2022_5A04,5A04,177,2022,2022-2030,5A_2022,5_2022,-77.00089587,38.93891292,,4,"smd_2022_5A03, smd_2022_5A05, smd_2022_5A06, smd_2022_5A07, smd_2022_5A08, smd_2022_5B04, smd_2022_5B05, smd_2022_5E06, smd_2022_5F01, smd_2022_5F02","smd_5A04, smd_5A05, smd_5A07",,
smd_2022_5A05,5A05,178,2022,2022-2030,5A_2022,5_2022,-77.01062352,38.93741841,,12,"smd_2022_1E01, smd_2022_1E02, smd_2022_1E04, smd_2022_4C05, smd_2022_4C06, smd_2022_4C07, smd_2022_4D05, smd_2022_5A04, smd_2022_5A06, smd_2022_5E06","smd_5A05, smd_5A06, smd_5E09",,
smd_2022_5A06,5A06,179,2022,2022-2030,5A_2022,5_2022,-77.00594452,38.94501426,,2,"smd_2022_4D05, smd_2022_5A04, smd_2022_5A05, smd_2022_5A07","smd_5A06, smd_5A07",,
smd_2022_5A07,5A07,180,2022,2022-2030,5A_2022,5_2022,-77.00519656,38.95085635,,12,"smd_2022_4B08, smd_2022_4D05, smd_2022_4D08, smd_2022_5A04, smd_2022_5A06, smd_2022_5A08, smd_2022_5A09",smd_5A07,,
smd_2022_5A08,5A08,181,2022,2022-2030,5A_2022,5_2022,-76.99099426,38.94995449,,7,"smd_2022_5A01, smd_2022_5A02, smd_2022_5A03, smd_2022_5A04, smd_2022_5A07, smd_2022_5A09","smd_5A02, smd_5A03, smd_5A04, smd_5A07, smd_5A08",,
smd_2022_5A09,5A09,182,2022,2022-2030,5A_2022,5_2022,-77.00051226,38.95343427,,1,"smd_2022_4B08, smd_2022_4B09, smd_2022_5A01, smd_2022_5A07, smd_2022_5A08","smd_5A07, smd_5A08",,
smd_2022_5B01,5B01,183,2022,2022-2030,5B_2022,5_2022,-76.97631167,38.94123768,,4,"smd_2022_5A02, smd_2022_5A03, smd_2022_5B02, smd_2022_5B07",smd_5B01,,
smd_2022_5B02,5B02,184,2022,2022-2030,5B_2022,5_2022,-76.98285891,38.93755918,,5,"smd_2022_5A03, smd_2022_5B01, smd_2022_5B03, smd_2022_5B04, smd_2022_5B05, smd_2022_5B06, smd_2022_5B07","smd_5B02, smd_5B05",,
smd_2022_5B03,5B03,185,2022,2022-2030,5B_2022,5_2022,-76.98682616,38.92856383,,6,"smd_2022_5B02, smd_2022_5B04, smd_2022_5B06, smd_2022_5C05, smd_2022_5C06, smd_2022_5C07","smd_5B03, smd_5B04",,
smd_2022_5B04,5B04,186,2022,2022-2030,5B_2022,5_2022,-76.99252521,38.92765383,,7,"smd_2022_5A04, smd_2022_5B02, smd_2022_5B03, smd_2022_5B05, smd_2022_5C05, smd_2022_5C06, smd_2022_5F02, smd_2022_5F03, smd_2022_5F06","smd_5B02, smd_5B04, smd_5E01, smd_5E02",,
smd_2022_5B05,5B05,187,2022,2022-2030,5B_2022,5_2022,-76.99306551,38.9383146,,8,"smd_2022_5A03, smd_2022_5A04, smd_2022_5B02, smd_2022_5B04, smd_2022_5F02","smd_5A04, smd_5B05",,
smd_2022_5B06,5B06,188,2022,2022-2030,5B_2022,5_2022,-76.97873714,38.93118797,,11,"smd_2022_5B02, smd_2022_5B03, smd_2022_5B07, smd_2022_5C07","smd_5B02, smd_5B03, smd_5C07",,
smd_2022_5B07,5B07,189,2022,2022-2030,5B_2022,5_2022,-76.96949324,38.93420601,,9,"smd_2022_5B01, smd_2022_5B02, smd_2022_5B06, smd_2022_5C02, smd_2022_5C07","smd_5C01, smd_5C02",,
smd_2022_5C01,5C01,190,2022,2022-2030,5C_2022,5_2022,-76.95984148,38.92518837,,9,"smd_2022_5C02, smd_2022_5C03, smd_2022_5C04","smd_5C03, smd_5C04",,
smd_2022_5C02,5C02,191,2022,2022-2030,5C_2022,5_2022,-76.9674532,38.92590621,,10,"smd_2022_5B07, smd_2022_5C01, smd_2022_5C03, smd_2022_5C04, smd_2022_5C05, smd_2022_5C06, smd_2022_5C07, smd_2022_5D02","smd_5C02, smd_5C03, smd_5C04",,
smd_2022_5C03,5C03,192,2022,2022-2030,5C_2022,5_2022,-76.95166719,38.92236735,,11,"smd_2022_5C01, smd_2022_5C02, smd_2022_5C04, smd_2022_7D01","smd_5C03, smd_5C04",,
smd_2022_5C04,5C04,193,2022,2022-2030,5C_2022,5_2022,-76.96577094,38.91377848,,12,"smd_2022_5C01, smd_2022_5C02, smd_2022_5C03, smd_2022_5C05, smd_2022_5D02, smd_2022_5D05, smd_2022_5D08, smd_2022_5D09, smd_2022_7D01, smd_2022_7D03","smd_5C02, smd_5C03, smd_5C04, smd_5C05, smd_5D02, smd_5D03",,
smd_2022_5C05,5C05,194,2022,2022-2030,5C_2022,5_2022,-76.99093978,38.9177117,,11,"smd_2022_5B03, smd_2022_5B04, smd_2022_5C02, smd_2022_5C04, smd_2022_5C06, smd_2022_5D01, smd_2022_5D02, smd_2022_5F03, smd_2022_5F06",smd_5C05,,
smd_2022_5C06,5C06,195,2022,2022-2030,5C_2022,5_2022,-76.980478,38.92188233,,2,"smd_2022_5B03, smd_2022_5B04, smd_2022_5C02, smd_2022_5C05, smd_2022_5C07","smd_5C05, smd_5C06",,
smd_2022_5C07,5C07,196,2022,2022-2030,5C_2022,5_2022,-76.97242999,38.92690483,,3,"smd_2022_5B03, smd_2022_5B06, smd_2022_5B07, smd_2022_5C02, smd_2022_5C06","smd_5C02, smd_5C06, smd_5C07",,
smd_2022_5D01,5D01,197,2022,2022-2030,5D_2022,5_2022,-76.99453521,38.90894961,,4,"smd_2022_5C05, smd_2022_5D02, smd_2022_5D03, smd_2022_5D04, smd_2022_5D05, smd_2022_5F06, smd_2022_6A01, smd_2022_6C01, smd_2022_6C07","smd_5C05, smd_5D01",,
smd_2022_5D02,5D02,198,2022,2022-2030,5D_2022,5_2022,-76.98535031,38.9141892,,7,"smd_2022_5C02, smd_2022_5C04, smd_2022_5C05, smd_2022_5D01, smd_2022_5D05","smd_5C04, smd_5C05, smd_5D01",,
smd_2022_5D03,5D03,199,2022,2022-2030,5D_2022,5_2022,-76.98828315,38.90359651,,5,"smd_2022_5D01, smd_2022_5D04, smd_2022_5D06, smd_2022_5D07, smd_2022_6A01, smd_2022_6A06",smd_5D06,,
smd_2022_5D04,5D04,200,2022,2022-2030,5D_2022,5_2022,-76.98634009,38.90625687,,10,"smd_2022_5D01, smd_2022_5D03, smd_2022_5D05, smd_2022_5D06","smd_5D02, smd_5D07",,
smd_2022_5D05,5D05,201,2022,2022-2030,5D_2022,5_2022,-76.98388386,38.90818588,,1,"smd_2022_5C04, smd_2022_5D01, smd_2022_5D02, smd_2022_5D04, smd_2022_5D06, smd_2022_5D08","smd_5C04, smd_5D01, smd_5D02, smd_5D07",,
smd_2022_5D06,5D06,202,2022,2022-2030,5D_2022,5_2022,-76.98119183,38.90328997,,11,"smd_2022_5D03, smd_2022_5D04, smd_2022_5D05, smd_2022_5D07, smd_2022_5D08","smd_5D02, smd_5D03, smd_5D05, smd_5D06, smd_5D07",,
smd_2022_5D07,5D07,203,2022,2022-2030,5D_2022,5_2022,-76.97847128,38.90101138,,8,"smd_2022_5D03, smd_2022_5D06, smd_2022_5D08, smd_2022_5D09, smd_2022_6A06, smd_2022_7D05, smd_2022_7D06","smd_5D03, smd_5D05, smd_5D06, smd_6A06",,
smd_2022_5D08,5D08,204,2022,2022-2030,5D_2022,5_2022,-76.97746477,38.90528601,,6,"smd_2022_5C04, smd_2022_5D05, smd_2022_5D06, smd_2022_5D07, smd_2022_5D09","smd_5C04, smd_5D02, smd_5D03",,
smd_2022_5D09,5D09,205,2022,2022-2030,5D_2022,5_2022,-76.96724275,38.90136079,,3,"smd_2022_5C04, smd_2022_5D07, smd_2022_5D08, smd_2022_7D03, smd_2022_7D04, smd_2022_7D05","smd_5C04, smd_5D04",,
smd_2022_5E01,5E01,206,2022,2022-2030,5E_2022,5_2022,-77.01294111,38.90824914,,3,"smd_2022_2G03, smd_2022_2G06, smd_2022_5E02, smd_2022_5F07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E05","smd_5E05, smd_6E04",,
smd_2022_5E02,5E02,207,2022,2022-2030,5E_2022,5_2022,-77.01591973,38.91224653,,4,"smd_2022_1B01, smd_2022_2G01, smd_2022_2G03, smd_2022_5E01, smd_2022_5E03, smd_2022_5F07","smd_5E05, smd_5E06",,
smd_2022_5E03,5E03,208,2022,2022-2030,5E_2022,5_2022,-77.01208298,38.91406759,,5,"smd_2022_1B01, smd_2022_5E02, smd_2022_5E04, smd_2022_5F07","smd_5E06, smd_5E07",,
smd_2022_5E04,5E04,209,2022,2022-2030,5E_2022,5_2022,-77.01159004,38.91702527,,3,"smd_2022_1B01, smd_2022_5E03, smd_2022_5E05, smd_2022_5E06, smd_2022_5F04, smd_2022_5F05, smd_2022_5F07","smd_5E07, smd_5E08, smd_5E09",,
smd_2022_5E05,5E05,210,2022,2022-2030,5E_2022,5_2022,-77.01111531,38.92179412,,6,"smd_2022_1B01, smd_2022_1E05, smd_2022_1E07, smd_2022_5E04, smd_2022_5E06","smd_5E08, smd_5E09",,
smd_2022_5E06,5E06,211,2022,2022-2030,5E_2022,5_2022,-77.00905939,38.92662634,,7,"smd_2022_1E04, smd_2022_1E05, smd_2022_5A04, smd_2022_5A05, smd_2022_5E04, smd_2022_5E05, smd_2022_5F01, smd_2022_5F04","smd_5A05, smd_5E09",,
smd_2022_5F01,5F01,212,2022,2022-2030,5F_2022,5_2022,-77.00123666,38.92799458,,1,"smd_2022_5A04, smd_2022_5E06, smd_2022_5F02, smd_2022_5F03, smd_2022_5F04","smd_5E01, smd_5E02, smd_5E10",,
smd_2022_5F02,5F02,213,2022,2022-2030,5F_2022,5_2022,-76.99606408,38.92858641,,9,"smd_2022_5A04, smd_2022_5B04, smd_2022_5B05, smd_2022_5F01, smd_2022_5F03","smd_5E01, smd_5E02",,
smd_2022_5F03,5F03,214,2022,2022-2030,5F_2022,5_2022,-76.99752996,38.92267628,,12,"smd_2022_5B04, smd_2022_5C05, smd_2022_5F01, smd_2022_5F02, smd_2022_5F04, smd_2022_5F06",smd_5E02,,
smd_2022_5F04,5F04,215,2022,2022-2030,5F_2022,5_2022,-77.00310186,38.92031815,,8,"smd_2022_5E04, smd_2022_5E06, smd_2022_5F01, smd_2022_5F03, smd_2022_5F05, smd_2022_5F06, smd_2022_5F07","smd_5E03, smd_5E10",,
smd_2022_5F05,5F05,216,2022,2022-2030,5F_2022,5_2022,-77.00322246,38.91641969,,10,"smd_2022_5E04, smd_2022_5F04, smd_2022_5F06, smd_2022_5F07","smd_5E03, smd_5E04",,
smd_2022_5F06,5F06,217,2022,2022-2030,5F_2022,5_2022,-77.00069063,38.91266104,,9,"smd_2022_5B04, smd_2022_5C05, smd_2022_5D01, smd_2022_5F03, smd_2022_5F04, smd_2022_5F05, smd_2022_5F07, smd_2022_6C07, smd_2022_6E05, smd_2022_6E06","smd_5C05, smd_5D01, smd_5E03",,
smd_2022_5F07,5F07,218,2022,2022-2030,5F_2022,5_2022,-77.00677255,38.91254113,,2,"smd_2022_5E01, smd_2022_5E02, smd_2022_5E03, smd_2022_5E04, smd_2022_5F04, smd_2022_5F05, smd_2022_5F06, smd_2022_6E05",smd_5E04,,
smd_2022_6A01,6A01,219,2022,2022-2030,6A_2022,6_2022,-76.99157194,38.90212135,,12,"smd_2022_5D01, smd_2022_5D03, smd_2022_6A02, smd_2022_6A06, smd_2022_6C01","smd_6A01, smd_6A06, smd_6C06",,
smd_2022_6A02,6A02,220,2022,2022-2030,6A_2022,6_2022,-76.99358022,38.89992921,,7,"smd_2022_6A01, smd_2022_6A03, smd_2022_6A06, smd_2022_6C01, smd_2022_6C05","smd_6A01, smd_6A02, smd_6C05",,
smd_2022_6A03,6A03,221,2022,2022-2030,6A_2022,6_2022,-76.99345255,38.89683367,,10,"smd_2022_6A02, smd_2022_6A05, smd_2022_6A06, smd_2022_6A07, smd_2022_6C03, smd_2022_6C05","smd_6A02, smd_6A03, smd_6A05, smd_6C03, smd_6C05",,
smd_2022_6A04,6A04,222,2022,2022-2030,6A_2022,6_2022,-76.98964525,38.89169539,,5,"smd_2022_6A05, smd_2022_6A07, smd_2022_6B05, smd_2022_6B06, smd_2022_7D08, smd_2022_7D09","smd_6A03, smd_6A04",,
smd_2022_6A05,6A05,223,2022,2022-2030,6A_2022,6_2022,-76.98663783,38.89430475,,1,"smd_2022_6A03, smd_2022_6A04, smd_2022_6A06, smd_2022_6A07, smd_2022_7D07, smd_2022_7D08","smd_6A04, smd_6A05",,
smd_2022_6A06,6A06,224,2022,2022-2030,6A_2022,6_2022,-76.98631382,38.89805422,,2,"smd_2022_5D03, smd_2022_5D07, smd_2022_6A01, smd_2022_6A02, smd_2022_6A03, smd_2022_6A05, smd_2022_7D06, smd_2022_7D07","smd_5D06, smd_6A02, smd_6A06",,
smd_2022_6A07,6A07,225,2022,2022-2030,6A_2022,6_2022,-76.99305283,38.8924587,,11,"smd_2022_6A03, smd_2022_6A04, smd_2022_6A05, smd_2022_6B05, smd_2022_6B06, smd_2022_6C03","smd_6A03, smd_6A05",,
smd_2022_6B01,6B01,226,2022,2022-2030,6B_2022,6_2022,-77.00721329,38.8853188,,5,"smd_2022_2C03, smd_2022_6B02, smd_2022_6B03, smd_2022_6C02, smd_2022_6D02, smd_2022_8F01, smd_2022_8F03, smd_2022_8F05","smd_2C03, smd_6B01, smd_6B02, smd_6B03, smd_6D02, smd_6D07",,
smd_2022_6B02,6B02,227,2022,2022-2030,6B_2022,6_2022,-76.99926361,38.88715195,,6,"smd_2022_6B01, smd_2022_6B03, smd_2022_6B04, smd_2022_6B05, smd_2022_6C02, smd_2022_6C03","smd_6B01, smd_6B02",,
smd_2022_6B03,6B03,228,2022,2022-2030,6B_2022,6_2022,-76.99771771,38.88169495,,7,"smd_2022_6B01, smd_2022_6B02, smd_2022_6B04","smd_6B02, smd_6B03, smd_6B04, smd_6D07",,
smd_2022_6B04,6B04,229,2022,2022-2030,6B_2022,6_2022,-76.99282649,38.88222239,,8,"smd_2022_6B02, smd_2022_6B03, smd_2022_6B05, smd_2022_6B06, smd_2022_6B07, smd_2022_6B08, smd_2022_8F01","smd_6B02, smd_6B04, smd_6B05",,
smd_2022_6B05,6B05,230,2022,2022-2030,6B_2022,6_2022,-76.99278373,38.88792605,,9,"smd_2022_6A04, smd_2022_6A07, smd_2022_6B02, smd_2022_6B04, smd_2022_6B06, smd_2022_6C03","smd_6B02, smd_6B05",,
smd_2022_6B06,6B06,231,2022,2022-2030,6B_2022,6_2022,-76.98727219,38.88801066,,3,"smd_2022_6A04, smd_2022_6A07, smd_2022_6B04, smd_2022_6B05, smd_2022_6B07, smd_2022_7D08, smd_2022_7D09, smd_2022_7D10","smd_6A04, smd_6B05, smd_6B06, smd_6B08",,
smd_2022_6B07,6B07,232,2022,2022-2030,6B_2022,6_2022,-76.98715226,38.88360913,,1,"smd_2022_6B04, smd_2022_6B06, smd_2022_6B08, smd_2022_6B09, smd_2022_7D10","smd_6B06, smd_6B08, smd_6B09",,
smd_2022_6B08,6B08,233,2022,2022-2030,6B_2022,6_2022,-76.98702106,38.8766795,,4,"smd_2022_6B04, smd_2022_6B07, smd_2022_6B09, smd_2022_8A02, smd_2022_8F01","smd_6B04, smd_6B06, smd_6B07, smd_6B09, smd_6D07",,
smd_2022_6B09,6B09,234,2022,2022-2030,6B_2022,6_2022,-76.97912916,38.87991911,,8,"smd_2022_6B07, smd_2022_6B08, smd_2022_7B01, smd_2022_7D10, smd_2022_7F08, smd_2022_8A02","smd_6B06, smd_6B07, smd_6B09",,
smd_2022_6C01,6C01,235,2022,2022-2030,6C_2022,6_2022,-76.99785157,38.90322116,,11,"smd_2022_5D01, smd_2022_6A01, smd_2022_6A02, smd_2022_6C05, smd_2022_6C06, smd_2022_6C07","smd_6C05, smd_6C06",,
smd_2022_6C02,6C02,236,2022,2022-2030,6C_2022,6_2022,-77.00614862,38.89281687,,3,"smd_2022_2C03, smd_2022_6B01, smd_2022_6B02, smd_2022_6C03, smd_2022_6C04, smd_2022_6C05, smd_2022_6E07, smd_2022_6E08","smd_2C03, smd_6B01, smd_6C01, smd_6C02, smd_6C03, smd_6C04",,
smd_2022_6C03,6C03,237,2022,2022-2030,6C_2022,6_2022,-76.9971652,38.89213961,,5,"smd_2022_6A03, smd_2022_6A07, smd_2022_6B02, smd_2022_6B05, smd_2022_6C02, smd_2022_6C05","smd_6C01, smd_6C03",,
smd_2022_6C04,6C04,238,2022,2022-2030,6C_2022,6_2022,-77.0013084,38.89805779,,6,"smd_2022_6C02, smd_2022_6C05, smd_2022_6C06, smd_2022_6E07","smd_6C02, smd_6C04",,
smd_2022_6C05,6C05,239,2022,2022-2030,6C_2022,6_2022,-76.9978406,38.89713368,,2,"smd_2022_6A02, smd_2022_6A03, smd_2022_6C01, smd_2022_6C02, smd_2022_6C03, smd_2022_6C04, smd_2022_6C06","smd_6C03, smd_6C04, smd_6C05",,
smd_2022_6C06,6C06,240,2022,2022-2030,6C_2022,6_2022,-77.00153132,38.90118788,,7,"smd_2022_6C01, smd_2022_6C04, smd_2022_6C05, smd_2022_6C07, smd_2022_6E07","smd_6C04, smd_6C05, smd_6C06",,
smd_2022_6C07,6C07,241,2022,2022-2030,6C_2022,6_2022,-77.0014102,38.90526971,,8,"smd_2022_5D01, smd_2022_5F06, smd_2022_6C01, smd_2022_6C06, smd_2022_6E06, smd_2022_6E07",smd_6C06,,
smd_2022_6D01,6D01,242,2022,2022-2030,6D_2022,6_2022,-77.02956712,38.87017144,,1,"smd_2022_2A01, smd_2022_2C03, smd_2022_6D02, smd_2022_6D03, smd_2022_6D04, smd_2022_6D05, smd_2022_6D06, smd_2022_6D07, smd_2022_8C01, smd_2022_8D02","smd_2A01, smd_6D01, smd_6D04, smd_6D05",,
smd_2022_6D02,6D02,243,2022,2022-2030,6D_2022,6_2022,-77.01549037,38.88343422,,10,"smd_2022_2C03, smd_2022_6B01, smd_2022_6D01, smd_2022_6D04, smd_2022_6D05, smd_2022_8F04, smd_2022_8F05","smd_6D01, smd_6D02, smd_6D03",,
smd_2022_6D03,6D03,244,2022,2022-2030,6D_2022,6_2022,-77.02080781,38.87839156,,5,"smd_2022_6D01, smd_2022_6D04, smd_2022_6D06",smd_6D01,,
smd_2022_6D04,6D04,245,2022,2022-2030,6D_2022,6_2022,-77.01774627,38.87858708,,7,"smd_2022_6D01, smd_2022_6D02, smd_2022_6D03, smd_2022_6D05, smd_2022_6D06, smd_2022_6D07","smd_6D01, smd_6D05",,
smd_2022_6D05,6D05,246,2022,2022-2030,6D_2022,6_2022,-77.01310591,38.87763744,,3,"smd_2022_6D01, smd_2022_6D02, smd_2022_6D04, smd_2022_6D07, smd_2022_6D08, smd_2022_8F02, smd_2022_8F04, smd_2022_8F05","smd_6D02, smd_6D03, smd_6D05, smd_6D06",,
smd_2022_6D06,6D06,247,2022,2022-2030,6D_2022,6_2022,-77.01893021,38.87436064,,9,"smd_2022_6D01, smd_2022_6D03, smd_2022_6D04, smd_2022_6D07","smd_6D04, smd_6D05",,
smd_2022_6D07,6D07,248,2022,2022-2030,6D_2022,6_2022,-77.01613204,38.86517466,,11,"smd_2022_6D01, smd_2022_6D04, smd_2022_6D05, smd_2022_6D06, smd_2022_6D08, smd_2022_8C01, smd_2022_8D02","smd_6D04, smd_6D05",,
smd_2022_6D08,6D08,249,2022,2022-2030,6D_2022,6_2022,-77.00978014,38.87055478,,2,"smd_2022_6D05, smd_2022_6D07, smd_2022_8C01, smd_2022_8F02, smd_2022_8F04","smd_6D05, smd_6D06",,
smd_2022_6E01,6E01,250,2022,2022-2030,6E_2022,6_2022,-77.02036853,38.90268457,,8,"smd_2022_2C01, smd_2022_2C04, smd_2022_2G05, smd_2022_2G06, smd_2022_6E02, smd_2022_6E03, smd_2022_6E08, smd_2022_6E09",smd_6E05,,
smd_2022_6E02,6E02,251,2022,2022-2030,6E_2022,6_2022,-77.01775166,38.90370731,,7,"smd_2022_2G06, smd_2022_6E01, smd_2022_6E03",smd_6E05,,
smd_2022_6E03,6E03,252,2022,2022-2030,6E_2022,6_2022,-77.01374903,38.90361053,,12,"smd_2022_2G06, smd_2022_5E01, smd_2022_6E01, smd_2022_6E02, smd_2022_6E04, smd_2022_6E06, smd_2022_6E07, smd_2022_6E08, smd_2022_6E09","smd_6E05, smd_6E07",,
smd_2022_6E04,6E04,253,2022,2022-2030,6E_2022,6_2022,-77.00990719,38.90508924,,9,"smd_2022_5E01, smd_2022_6E03, smd_2022_6E05, smd_2022_6E06, smd_2022_6E07","smd_6C06, smd_6E06, smd_6E07",,
smd_2022_6E05,6E05,254,2022,2022-2030,6E_2022,6_2022,-77.00705493,38.90702983,,7,"smd_2022_5E01, smd_2022_5F06, smd_2022_5F07, smd_2022_6E04, smd_2022_6E06","smd_6C06, smd_6E06",,
smd_2022_6E06,6E06,255,2022,2022-2030,6E_2022,6_2022,-77.00521962,38.90543851,,11,"smd_2022_5F06, smd_2022_6C07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E05, smd_2022_6E07",smd_6C06,,
smd_2022_6E07,6E07,256,2022,2022-2030,6E_2022,6_2022,-77.00961571,38.89993505,,10,"smd_2022_6C02, smd_2022_6C04, smd_2022_6C06, smd_2022_6C07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E06, smd_2022_6E08","smd_6C02, smd_6C04, smd_6C06, smd_6E07",,
smd_2022_6E08,6E08,257,2022,2022-2030,6E_2022,6_2022,-77.01520383,38.89585971,,2,"smd_2022_2C01, smd_2022_2C03, smd_2022_6C02, smd_2022_6E01, smd_2022_6E03, smd_2022_6E07, smd_2022_6E09","smd_2C02, smd_2C03, smd_6C02, smd_6E05, smd_6E07",,
smd_2022_6E09,6E09,258,2022,2022-2030,6E_2022,6_2022,-77.01816531,38.90056479,,4,"smd_2022_2C01, smd_2022_6E01, smd_2022_6E03, smd_2022_6E08","smd_2C01, smd_2C02, smd_6E05",,
smd_2022_7B01,7B01,259,2022,2022-2030,7B_2022,7_2022,-76.97231059,38.87798043,,10,"smd_2022_6B09, smd_2022_7B03, smd_2022_7B04, smd_2022_7B07, smd_2022_7B08, smd_2022_7B09, smd_2022_7F06, smd_2022_7F08, smd_2022_8A01, smd_2022_8A02, smd_2022_8A03","smd_7B01, smd_7B03, smd_7B07, smd_7F04",,
smd_2022_7B02,7B02,260,2022,2022-2030,7B_2022,7_2022,-76.96107631,38.86500419,,2,"smd_2022_7B03, smd_2022_7B04, smd_2022_7B05, smd_2022_7B06, smd_2022_7B07, smd_2022_8A07, smd_2022_8B02","smd_7B02, smd_7B04, smd_7B06",,
smd_2022_7B03,7B03,261,2022,2022-2030,7B_2022,7_2022,-76.96786977,38.86937945,,5,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B04, smd_2022_8A03, smd_2022_8A07","smd_7B02, smd_7B03",,
smd_2022_7B04,7B04,262,2022,2022-2030,7B_2022,7_2022,-76.96313008,38.87320793,,8,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B03, smd_2022_7B07","smd_7B03, smd_7B04, smd_7B07",,
smd_2022_7B05,7B05,263,2022,2022-2030,7B_2022,7_2022,-76.96268483,38.85726324,,3,"smd_2022_7B02, smd_2022_7B06, smd_2022_8B02, smd_2022_8B05",smd_7B05,,
smd_2022_7B06,7B06,264,2022,2022-2030,7B_2022,7_2022,-76.95408914,38.86083394,,4,"smd_2022_7B02, smd_2022_7B05, smd_2022_7B07, smd_2022_7B08","smd_7B05, smd_7B06",,
smd_2022_7B07,7B07,265,2022,2022-2030,7B_2022,7_2022,-76.9522361,38.87012434,,5,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B04, smd_2022_7B06, smd_2022_7B08","smd_7B04, smd_7B07, smd_7E02",,
smd_2022_7B08,7B08,266,2022,2022-2030,7B_2022,7_2022,-76.94207269,38.87229417,,9,"smd_2022_7B01, smd_2022_7B06, smd_2022_7B07, smd_2022_7E01, smd_2022_7E02, smd_2022_7F05, smd_2022_7F06","smd_7B07, smd_7E02",,
smd_2022_7B09,7B09,267,2022,2022-2030,7B_2022,7_2022,-76.96069569,38.88528874,,1,"smd_2022_7B01, smd_2022_7F06, smd_2022_7F07, smd_2022_7F08","smd_7B01, smd_7F04, smd_7F06",,
smd_2022_7C01,7C01,268,2022,2022-2030,7C_2022,7_2022,-76.92945548,38.90009705,,2,"smd_2022_7C03, smd_2022_7C04, smd_2022_7C06, smd_2022_7C09","smd_7C01, smd_7C04",,
smd_2022_7C02,7C02,269,2022,2022-2030,7C_2022,7_2022,-76.92287421,38.89241082,,7,"smd_2022_7C03, smd_2022_7C05, smd_2022_7C08","smd_7C02, smd_7C05",,
smd_2022_7C03,7C03,270,2022,2022-2030,7C_2022,7_2022,-76.92896426,38.89418795,,8,"smd_2022_7C01, smd_2022_7C02, smd_2022_7C05, smd_2022_7C06, smd_2022_7C08, smd_2022_7C09, smd_2022_7E05, smd_2022_7F04","smd_7C01, smd_7C02, smd_7C03, smd_7C06",,
smd_2022_7C04,7C04,271,2022,2022-2030,7C_2022,7_2022,-76.93245756,38.90251881,,9,"smd_2022_7C01, smd_2022_7C06, smd_2022_7C07, smd_2022_7C09","smd_7C04, smd_7C07, smd_7D06",,
smd_2022_7C05,7C05,272,2022,2022-2030,7C_2022,7_2022,-76.91552192,38.89415825,,10,"smd_2022_7C02, smd_2022_7C03, smd_2022_7C06, smd_2022_7C08","smd_7C05, smd_7C06",,
smd_2022_7C06,7C06,273,2022,2022-2030,7C_2022,7_2022,-76.92278118,38.89956497,,11,"smd_2022_7C01, smd_2022_7C03, smd_2022_7C04, smd_2022_7C05","smd_7C04, smd_7C06",,
